Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,,#indicator+name,,,,#date+year,,,#indicator+type,#indicator+value+num,
BEN,2009-01-01,2009-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,337000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,134000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,375000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,405540.400000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,351818.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,385455.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,423636.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,430455.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,433000.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,421364.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,396667.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,435000.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,435000.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,400909.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,385909.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,367273.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,420548.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,487301.100000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,439273.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,482818.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,495727.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,506273.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,543500.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,491667.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,526174.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,491767.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,516298.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,493237.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,428034.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,432846.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,461541.700000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,414877.800000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,367000.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,416000.000000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,421272.700000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,461446.900000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,419285.300000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,427454.500000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,428697.000000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,425937.900000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,438413.100000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,407120.100000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,347222.700000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,418682.900000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,529521.300000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,447655.300000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,443268.300000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,470524.600000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,512892.000000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,566166.200000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,563238.600000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,551110.100000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,595486.800000,A
